67656	11793	1	1
67657	11794	1	1
67658	11795	1	1
67659	11796	1	1
67660	11797	1	1
67661	11798	1	1
67662	11799	1	1
67663	11800	1	1
67664	11801	1	1
67665	11802	1	1
67666	11803	1	1
67667	11804	1	1
67668	11805	1	1
67669	11806	1	1
67670	11807	1	1
67671	11808	1	1
67672	11809	1	1
67673	11810	1	1
67674	11811	1	1
67675	11812	1	1
67676	11813	1	1
67677	11814	1	1
67678	11815	1	1
67679	11816	1	1
67680	11817	1	1
67681	11818	1	1
67682	11819	1	1
67683	11820	1	1
67684	11821	1	1
67685	11822	1	1
67686	11823	1	1
67687	11824	1	1
67688	11825	1	1
67689	11826	1	1
67690	11827	1	1
67691	11828	1	1
67692	11829	1	1
67705	11842	1	1
67707	11844	1	1
67709	11846	1	1
67720	11857	1	1
67722	11859	1	1
67725	11862	1	1
67726	11863	1	1
67729	11866	1	1
67736	11873	1	1
67737	11874	1	1
67738	11875	1	1
67739	11876	1	1
67743	11880	1	1
67744	11881	1	1
67745	11882	1	1
67746	11883	1	1
67748	11885	1	1
67749	11886	1	1
67750	11887	1	1
67751	11888	1	1
67752	11889	1	1
67753	11890	1	1
67754	11891	1	1
67755	11892	1	1
67756	11893	1	1
67757	11894	1	1
67758	11895	1	1
67759	11896	1	1
67760	11897	1	1
67761	11898	1	1
67762	11899	1	1
67763	11900	1	1
67764	11901	1	1
67765	11902	1	1
67766	11903	1	1
67767	11904	1	1
67768	11905	1	1
67769	11906	1	1
67770	11907	1	1
67771	11908	1	1
67772	11909	1	1
67773	11910	1	1
67774	11911	1	1
67775	11912	1	1
67776	11913	1	1
67777	11914	1	1
67778	11915	1	1
67779	11916	1	1
67780	11917	1	1
67781	11918	1	1
67782	11919	1	1
67783	11920	1	1
67784	11921	1	1
67785	11922	1	1
67786	11923	1	1
67787	11924	1	1
67788	11925	1	1
67789	11926	1	1
67790	11927	1	1
67791	11928	1	1
67792	11929	1	1
67793	11930	1	1
67794	11931	1	1
67795	11932	1	1
67796	11933	1	1
67797	11934	1	1
67798	11935	1	1
67799	11936	1	1
67800	11937	1	1
67801	11938	1	1
67802	11939	1	1
67803	11940	1	1
67804	11941	1	1
67805	11942	1	1
67806	11943	1	1
67807	11944	1	1
67808	11945	1	1
67809	11946	1	1
67810	11947	1	1
67811	11948	1	1
67812	11949	1	1
67813	11950	1	1
67814	11951	1	1
67815	11952	1	1
67816	11953	1	1
67817	11954	1	1
67818	11955	1	1
67819	11956	1	1
67820	11957	1	1
67821	11958	1	1
67822	11959	1	1
67823	11960	1	1
67824	11961	1	1
67825	11962	1	1
67826	11963	1	1
67827	11964	1	1
67828	11965	1	1
67829	11966	1	1
67830	11967	1	1
67831	11968	1	1
67859	11996	1	1
67860	11997	1	1
67861	11998	1	1
67862	11999	1	1
67863	12000	1	1
67864	12001	1	1
67865	12002	1	1
67866	12003	1	1
67867	12004	1	1
67868	12005	1	1
67869	12006	1	1
67870	12007	1	1
67871	12008	1	1
67872	12009	1	1
67873	12010	1	1
67874	12011	1	1
67875	12012	1	1
67876	12013	1	1
67878	12015	1	1
67881	12018	1	1
67882	12019	1	1
67883	12020	1	1
67884	12021	1	1
67885	12022	1	1
67886	12023	1	1
67887	12024	1	1
67890	12027	1	1
67893	12030	1	1
67894	12031	1	1
67895	12032	1	1
67896	12033	1	1
67897	12034	1	1
67898	12035	1	1
67901	12038	1	1
67902	12039	1	1
67903	12040	1	1
67904	12041	1	1
67905	12042	1	1
67906	12043	1	1
67909	12046	1	1
67910	12047	1	1
67911	12048	1	1
67912	12049	1	1
67913	12050	1	1
67914	12051	1	1
67917	12054	1	1
67918	12055	1	1
67919	12056	1	1
67920	12057	1	1
67921	12058	1	1
67922	12059	1	1
67929	12066	1	1
67930	12067	1	1
67931	12068	1	1
67932	12069	1	1
67938	12075	1	1
67939	12076	1	1
67941	12078	1	1
67943	12080	1	1
67945	12082	1	1
67947	12084	1	1
67948	12085	1	1
67949	12086	1	1
67950	12087	1	1
67951	12088	1	1
67952	12089	1	1
67953	12090	1	1
67954	12091	1	1
67955	12092	1	1
67957	12094	1	1
67958	12095	1	1
67959	12096	1	1
67960	12097	1	1
67961	12098	1	1
67962	12099	1	1
67963	12100	1	1
67964	12101	1	1
67965	12102	1	1
67966	12103	1	1
67967	12104	1	1
67968	12105	1	1
67969	12106	1	1
67970	12107	1	1
67971	12108	1	1
67972	12109	1	1
67973	12110	1	1
67974	12111	1	1
67975	12112	1	1
67976	12113	1	1
67977	12114	1	1
67978	12115	1	1
67979	12116	1	1
67980	12117	1	1
67981	12118	1	1
67982	12119	1	1
67983	12120	1	1
67984	12121	1	1
67985	12122	1	1
67986	12123	1	1
67987	12124	1	1
67988	12125	1	1
67989	12126	1	1
67992	12129	1	1
67993	12130	1	1
67994	12131	1	1
67995	12132	1	1
67996	12133	1	1
67997	12134	1	1
67998	12135	1	1
67999	12136	1	1
68000	12137	1	1
68001	12138	1	1
68002	12139	1	1
68003	12140	1	1
68004	12141	1	1
68005	12142	1	1
68006	12143	1	1
68007	12144	1	1
68008	12145	1	1
68009	12146	1	1
68014	12151	1	1
68015	12152	1	1
68016	12153	1	1
68017	12154	1	1
68018	12155	1	1
68019	12156	1	1
68020	12157	1	1
68021	12158	1	1
68022	12159	1	1
68023	12160	1	1
68024	12161	1	1
68025	12162	1	1
68026	12163	1	1
68027	12164	1	1
68028	12165	1	1
68029	12166	1	1
68030	12167	1	1
68031	12168	1	1
68032	12169	1	1
68033	12170	1	1
68034	12171	1	1
68035	12172	1	1
68036	12173	1	1
68037	12174	1	1
68038	12175	1	1
68039	12176	1	1
68042	12179	1	1
68043	12180	1	1
68044	12181	1	1
68045	12182	1	1
68046	12183	1	1
68047	12184	1	1
68048	12185	1	1
68049	12186	1	1
68050	12187	1	1
68051	12188	1	1
68052	12189	1	1
68053	12190	1	1
68054	12191	1	1
68055	12192	1	1
68056	12193	1	1
68057	12194	1	1
68060	12197	1	1
68061	12198	1	1
68062	12199	1	1
68063	12200	1	1
68064	12201	1	1
68065	12202	1	1
68066	12203	1	1
68067	12204	1	1
68068	12205	1	1
68069	12206	1	1
68070	12207	1	1
68071	12208	1	1
68072	12209	1	1
68073	12210	1	1
68074	12211	1	1
68075	12212	1	1
68076	12213	1	1
68077	12214	1	1
68078	12215	1	1
68079	12216	1	1
68080	12217	1	1
68081	12218	1	1
68082	12219	1	1
68083	12220	1	1
68084	12221	1	1
68085	12222	1	1
68086	12223	1	1
68087	12224	1	1
68088	12225	1	1
68089	12226	1	1
68091	12228	1	1
68092	12229	1	1
68093	12230	1	1
68094	12231	1	1
68095	12232	1	1
68097	12234	1	1
68099	12236	1	1
68101	12238	1	1
68103	12240	1	1
68104	12241	1	1
68105	12242	1	1
68106	12243	1	1
68110	12247	1	1
68112	12249	1	1
68113	12250	1	1
68114	12251	1	1
68115	12252	1	1
68116	12253	1	1
68117	12254	1	1
68118	12255	1	1
68119	12256	1	1
68120	12257	1	1
68121	12258	1	1
68122	12259	1	1
68123	12260	1	1
68124	12261	1	1
68125	12262	1	1
68126	12263	1	1
68127	12264	1	1
68128	12265	1	1
68129	12266	1	1
68130	12267	1	1
68131	12268	1	1
68132	12269	1	1
68133	12270	1	1
68134	12271	1	1
68135	12272	1	1
68136	12273	1	1
68137	12274	1	1
68138	12275	1	1
68139	12276	1	1
68140	12277	1	1
68141	12278	1	1
68142	12279	1	1
68143	12280	1	1
68144	12281	1	1
68145	12282	1	1
68146	12283	1	1
68147	12284	1	1
68148	12285	1	1
68149	12286	1	1
68150	12287	1	1
68151	12288	1	1
68152	12289	1	1
68153	12290	1	1
68154	12291	1	1
68155	12292	1	1
68156	12293	1	1
68157	12294	1	1
68158	12295	1	1
68159	12296	1	1
68160	12297	1	1
68161	12298	1	1
68162	12299	1	1
68163	12300	1	1
68164	12301	1	1
68165	12302	1	1
68166	12303	1	1
68167	12304	1	1
68168	12305	1	1
68169	12306	1	1
68170	12307	1	1
68171	12308	1	1
68172	12309	1	1
68173	12310	1	1
68174	12311	1	1
68175	12312	1	1
68176	12313	1	1
68177	12314	1	1
68178	12315	1	1
68179	12316	1	1
68180	12317	1	1
68181	12318	1	1
68182	12319	1	1
68183	12320	1	1
68184	12321	1	1
68185	12322	1	1
68186	12323	1	1
68187	12324	1	1
68188	12325	1	1
68189	12326	1	1
68190	12327	1	1
68191	12328	1	1
68192	12329	1	1
68193	12330	1	1
68194	12331	1	1
68195	12332	1	1
68196	12333	1	1
68199	12336	1	1
68200	12337	1	1
68201	12338	1	1
68202	12339	1	1
68203	12340	1	1
68204	12341	1	1
68205	12342	1	1
68206	12343	1	1
68207	12344	1	1
68208	12345	1	1
68209	12346	1	1
68210	12347	1	1
68211	12348	1	1
68212	12349	1	1
68213	12350	1	1
68214	12351	1	1
68215	12352	1	1
68216	12353	1	1
68217	12354	1	1
68218	12355	1	1
68219	12356	1	1
68220	12357	1	1
68222	12359	1	1
68223	12360	1	1
68225	12362	1	1
68227	12364	1	1
68229	12366	1	1
68230	12367	1	1
68231	12368	1	1
68233	12370	1	1
68235	12372	1	1
68236	12373	1	1
68237	12374	1	1
68239	12376	1	1
68241	12378	1	1
68242	12379	1	1
68243	12380	1	1
68244	12381	1	1
68245	12382	1	1
68248	12385	1	1
68249	12386	1	1
68250	12387	1	1
68251	12388	1	1
68252	12389	1	1
68253	12390	1	1
68254	12391	1	1
68255	12392	1	1
68256	12393	1	1
68257	12394	1	1
68258	12395	1	1
68259	12396	1	1
68260	12397	1	1
68261	12398	1	1
68262	12399	1	1
68263	12400	1	1
68266	12403	1	1
68267	12404	1	1
68268	12405	1	1
68269	12406	1	1
68270	12407	1	1
68271	12408	1	1
68272	12409	1	1
68273	12410	1	1
68274	12411	1	1
68276	12413	1	1
68277	12414	1	1
68278	12415	1	1
68279	12416	1	1
68280	12417	1	1
68281	12418	1	1
68282	12419	1	1
68283	12420	1	1
68284	12421	1	1
68285	12422	1	1
68286	12423	1	1
68287	12424	1	1
68288	12425	1	1
68289	12426	1	1
68291	12428	1	1
68292	12429	1	1
68293	12430	1	1
68296	12433	1	1
68297	12434	1	1
68298	12435	1	1
68299	12436	1	1
68300	12437	1	1
68301	12438	1	1
68302	12439	1	1
68303	12440	1	1
68304	12441	1	1
68305	12442	1	1
68306	12443	1	1
68307	12444	1	1
68308	12445	1	1
68309	12446	1	1
68310	12447	1	1
68311	12448	1	1
68312	12449	1	1
68313	12450	1	1
68315	12452	1	1
68317	12454	1	1
68318	12455	1	1
68319	12456	1	1
68320	12457	1	1
68321	12458	1	1
68322	12459	1	1
68323	12460	1	1
68324	12461	1	1
68326	12463	1	1
68327	12464	1	1
68328	12465	1	1
68329	12466	1	1
68333	12470	1	1
68334	12471	1	1
68335	12472	1	1
68336	12473	1	1
68337	12474	1	1
68338	12475	1	1
68339	12476	1	1
68340	12477	1	1
68341	12478	1	1
68342	12479	1	1
68343	12480	1	1
68344	12481	1	1
68345	12482	1	1
68346	12483	1	1
68347	12484	1	1
68348	12485	1	1
68349	12486	1	1
68350	12487	1	1
68351	12488	1	1
68352	12489	1	1
68354	12491	1	1
68356	12493	1	1
68358	12495	1	1
68359	12496	1	1
68360	12497	1	1
68361	12498	1	1
68362	12499	1	1
68366	12503	1	1
68367	12504	1	1
68368	12505	1	1
68369	12506	1	1
68370	12507	1	1
68371	12508	1	1
68372	12509	1	1
68373	12510	1	1
68374	12511	1	1
68375	12512	1	1
68376	12513	1	1
68377	12514	1	1
68378	12515	1	1
68379	12516	1	1
68380	12517	1	1
68381	12518	1	1
68382	12519	1	1
68383	12520	1	1
68384	12521	1	1
68385	12522	1	1
68386	12523	1	1
68387	12524	1	1
68388	12525	1	1
68389	12526	1	1
68390	12527	1	1
68392	12529	1	1
68393	12530	1	1
68394	12531	1	1
68395	12532	1	1
68396	12533	1	1
68398	12535	1	1
68399	12536	1	1
68400	12537	1	1
68401	12538	1	1
68402	12539	1	1
68403	12540	1	1
68404	12541	1	1
68405	12542	1	1
68406	12543	1	1
68407	12544	1	1
68408	12545	1	1
68409	12546	1	1
68410	12547	1	1
68411	12548	1	1
68412	12549	1	1
68413	12550	1	1
68415	12552	1	1
68416	12553	1	1
68417	12554	1	1
68419	12556	1	1
68420	12557	1	1
68421	12558	1	1
68423	12560	1	1
68424	12561	1	1
68425	12562	1	1
68426	12563	1	1
68427	12564	1	1
68428	12565	1	1
68429	12566	1	1
68430	12567	1	1
68431	12568	1	1
68432	12569	1	1
68433	12570	1	1
68435	12572	1	1
68437	12574	1	1
68439	12576	1	1
68441	12578	1	1
68442	12579	1	1
68443	12580	1	1
68444	12581	1	1
68445	12582	1	1
68446	12583	1	1
68447	12584	1	1
68449	12586	1	1
68451	12588	1	1
68452	12589	1	1
68453	12590	1	1
68454	12591	1	1
68455	12592	1	1
68456	12593	1	1
68457	12594	1	1
68458	12595	1	1
68459	12596	1	1
68461	12598	1	1
68462	12599	1	1
68463	12600	1	1
68464	12601	1	1
68465	12602	1	1
68466	12603	1	1
68467	12604	1	1
68468	12605	1	1
68469	12606	1	1
68470	12607	1	1
68471	12608	1	1
68472	12609	1	1
68473	12610	1	1
68474	12611	1	1
68475	12612	1	1
68476	12613	1	1
68477	12614	1	1
68478	12615	1	1
68479	12616	1	1
68480	12617	1	1
68481	12618	1	1
68482	12619	1	1
68483	12620	1	1
68484	12621	1	1
68485	12622	1	1
68486	12623	1	1
68487	12624	1	1
68488	12625	1	1
68489	12626	1	1
68490	12627	1	1
68491	12628	1	1
68492	12629	1	1
68493	12630	1	1
68494	12631	1	1
68495	12632	1	1
68496	12633	1	1
68497	12634	1	1
68498	12635	1	1
68499	12636	1	1
68501	12638	1	1
68502	12639	1	1
68503	12640	1	1
68505	12642	1	1
68506	12643	1	1
68507	12644	1	1
68508	12645	1	1
68509	12646	1	1
68510	12647	1	1
68511	12648	1	1
68512	12649	1	1
68513	12650	1	1
68514	12651	1	1
68515	12652	1	1
68516	12653	1	1
68517	12654	1	1
68519	12656	1	1
68520	12657	1	1
68521	12658	1	1
68522	12659	1	1
68523	12660	1	1
68524	12661	1	1
68525	12662	1	1
68526	12663	1	1
68527	12664	1	1
68528	12665	1	1
68529	12666	1	1
68530	12667	1	1
68531	12668	1	1
68532	12669	1	1
68533	12670	1	1
68534	12671	1	1
68535	12672	1	1
68536	12673	1	1
68537	12674	1	1
68538	12675	1	1
68539	12676	1	1
68540	12677	1	1
68541	12678	1	1
68542	12679	1	1
68543	12680	1	1
68544	12681	1	1
68545	12682	1	1
68546	12683	1	1
68547	12684	1	1
68548	12685	1	1
68549	12686	1	1
68550	12687	1	1
68551	12688	1	1
68552	12689	1	1
68553	12690	1	1
68554	12691	1	1
68555	12692	1	1
68556	12693	1	1
68557	12694	1	1
68558	12695	1	1
68559	12696	1	1
68560	12697	1	1
68561	12698	1	1
68563	12700	1	1
68564	12701	1	1
68565	12702	1	1
68566	12703	1	1
68567	12704	1	1
68569	12706	1	1
68570	12707	1	1
68571	12708	1	1
68572	12709	1	1
68573	12710	1	1
68574	12711	1	1
68575	12712	1	1
68577	12714	1	1
68578	12715	1	1
68579	12716	1	1
68580	12717	1	1
68581	12718	1	1
68582	12719	1	1
68583	12720	1	1
68584	12721	1	1
68585	12722	1	1
68586	12723	1	1
68587	12724	1	1
68588	12725	1	1
68589	12726	1	1
68590	12727	1	1
68591	12728	1	1
68592	12729	1	1
68593	12730	1	1
68594	12731	1	1
68595	12732	1	1
68596	12733	1	1
68597	12734	1	1
68598	12735	1	1
68599	12736	1	1
68600	12737	1	1
68601	12738	1	1
68602	12739	1	1
68603	12740	1	1
68604	12741	1	1
68605	12742	1	1
68606	12743	1	1
68607	12744	1	1
68608	12745	1	1
68609	12746	1	1
68610	12747	1	1
68611	12748	1	1
68612	12749	1	1
68613	12750	1	1
68615	12752	1	1
68616	12753	1	1
68617	12754	1	1
68619	12756	1	1
68620	12757	1	1
68621	12758	1	1
68622	12759	1	1
68623	12760	1	1
68624	12761	1	1
68625	12762	1	1
68626	12763	1	1
68627	12764	1	1
68628	12765	1	1
68629	12766	1	1
68630	12767	1	1
68631	12768	1	1
68632	12769	1	1
68633	12770	1	1
68634	12771	1	1
68635	12772	1	1
68636	12773	1	1
68637	12774	1	1
68638	12775	1	1
68639	12776	1	1
68640	12777	1	1
68641	12778	1	1
68642	12779	1	1
68643	12780	1	1
68644	12781	1	1
68645	12782	1	1
68646	12783	1	1
68647	12784	1	1
68648	12785	1	1
68649	12786	1	1
68650	12787	1	1
68651	12788	1	1
68652	12789	1	1
68653	12790	1	1
68654	12791	1	1
68655	12792	1	1
68656	12793	1	1
68657	12794	1	1
68658	12795	1	1
68659	12796	1	1
68660	12797	1	1
68661	12798	1	1
68662	12799	1	1
68663	12800	1	1
68664	12801	1	1
68665	12802	1	1
68666	12803	1	1
68667	12804	1	1
68668	12805	1	1
68669	12806	1	1
68670	12807	1	1
68671	12808	1	1
68672	12809	1	1
68673	12810	1	1
68675	12812	1	1
68676	12813	1	1
68677	12814	1	1
68678	12815	1	1
68679	12816	1	1
68680	12817	1	1
68681	12818	1	1
68683	12820	1	1
68684	12821	1	1
68685	12822	1	1
68686	12823	1	1
68687	12824	1	1
68689	12826	1	1
68690	12827	1	1
68691	12828	1	1
68692	12829	1	1
68693	12830	1	1
68694	12831	1	1
68695	12832	1	1
68696	12833	1	1
68697	12834	1	1
68698	12835	1	1
68699	12836	1	1
68700	12837	1	1
68701	12838	1	1
68702	12839	1	1
68703	12840	1	1
68705	12842	1	1
68706	12843	1	1
68707	12844	1	1
68708	12845	1	1
68709	12846	1	1
68710	12847	1	1
68711	12848	1	1
68712	12849	1	1
68713	12850	1	1
68714	12851	1	1
68715	12852	1	1
68716	12853	1	1
68717	12854	1	1
68718	12855	1	1
68719	12856	1	1
68720	12857	1	1
68721	12858	1	1
68722	12859	1	1
68723	12860	1	1
68724	12861	1	1
68725	12862	1	1
68726	12863	1	1
68727	12864	1	1
68728	12865	1	1
68729	12866	1	1
68731	12868	1	1
68732	12869	1	1
68733	12870	1	1
68734	12871	1	1
68735	12872	1	1
68736	12873	1	1
68737	12874	1	1
68738	12875	1	1
68739	12876	1	1
68741	12878	1	1
68742	12879	1	1
68743	12880	1	1
68744	12881	1	1
68745	12882	1	1
68746	12883	1	1
68747	12884	1	1
68749	12886	1	1
68751	12888	1	1
68753	12890	1	1
68755	12892	1	1
68757	12894	1	1
68758	12895	1	1
68759	12896	1	1
68760	12897	1	1
68761	12898	1	1
68763	12900	1	1
68764	12901	1	1
68765	12902	1	1
68766	12903	1	1
68767	12904	1	1
68768	12905	1	1
68769	12906	1	1
68770	12907	1	1
68771	12908	1	1
68772	12909	1	1
68773	12910	1	1
68774	12911	1	1
68775	12912	1	1
68777	12914	1	1
68778	12915	1	1
68779	12916	1	1
68781	12918	1	1
68782	12919	1	1
68783	12920	1	1
68784	12921	1	1
68785	12922	1	1
68786	12923	1	1
68787	12924	1	1
68788	12925	1	1
68789	12926	1	1
68791	12928	1	1
68792	12929	1	1
68793	12930	1	1
68795	12932	1	1
68797	12934	1	1
68798	12935	1	1
68799	12936	1	1
68800	12937	1	1
68801	12938	1	1
68802	12939	1	1
68803	12940	1	1
68804	12941	1	1
68805	12942	1	1
68806	12943	1	1
68807	12944	1	1
68809	12946	1	1
68810	12947	1	1
68811	12948	1	1
68812	12949	1	1
68813	12950	1	1
68814	12951	1	1
68815	12952	1	1
68816	12953	1	1
68817	12954	1	1
68818	12955	1	1
68819	12956	1	1
68820	12957	1	1
68821	12958	1	1
68822	12959	1	1
68823	12960	1	1
68824	12961	1	1
68825	12962	1	1
68827	12964	1	1
68829	12966	1	1
68830	12967	1	1
68831	12968	1	1
68833	12970	1	1
68834	12971	1	1
68835	12972	1	1
68836	12973	1	1
68837	12974	1	1
68838	12975	1	1
68839	12976	1	1
68840	12977	1	1
68841	12978	1	1
68843	12980	1	1
68844	12981	1	1
68845	12982	1	1
68846	12983	1	1
68847	12984	1	1
68848	12985	1	1
68849	12986	1	1
68850	12987	1	1
68851	12988	1	1
68852	12989	1	1
68853	12990	1	1
68855	12992	1	1
68856	12993	1	1
68857	12994	1	1
68858	12995	1	1
68859	12996	1	1
68860	12997	1	1
68861	12998	1	1
68862	12999	1	1
68863	13000	1	1
68864	13001	1	1
68865	13002	1	1
68866	13003	1	1
68867	13004	1	1
68868	13005	1	1
68869	13006	1	1
68871	13008	1	1
68872	13009	1	1
68873	13010	1	1
68874	13011	1	1
68875	13012	1	1
68878	13015	1	1
68879	13016	1	1
68881	13018	1	1
68882	13019	1	1
68883	13020	1	1
68884	13021	1	1
68885	13022	1	1
68886	13023	1	1
68887	13024	1	1
68888	13025	1	1
68889	13026	1	1
68891	13028	1	1
68892	13029	1	1
68893	13030	1	1
68895	13032	1	1
68897	13034	1	1
68901	13038	1	1
68903	13040	1	1
68904	13041	1	1
68905	13042	1	1
68906	13043	1	1
68907	13044	1	1
68908	13045	1	1
68909	13046	1	1
68910	13047	1	1
68911	13048	1	1
68912	13049	1	1
68913	13050	1	1
68914	13051	1	1
68915	13052	1	1
68916	13053	1	1
68917	13054	1	1
68918	13055	1	1
68919	13056	1	1
68921	13058	1	1
68923	13060	1	1
68925	13062	1	1
68927	13064	1	1
68929	13066	1	1
68931	13068	1	1
68933	13070	1	1
68935	13072	1	1
68944	13081	1	1
68949	13086	1	1
68950	13087	1	1
68951	13088	1	1
68956	13093	1	1
68959	13096	1	1
68962	13099	1	1
68963	13100	1	1
68968	13105	1	1
68970	13107	1	1
68975	13112	1	1
68977	13114	1	1
68985	13122	1	1
68986	13123	1	1
68987	13124	1	1
68988	13125	1	1
68989	13126	1	1
68990	13127	1	1
68991	13128	1	1
68992	13129	1	1
68993	13130	1	1
68994	13131	1	1
68995	13132	1	1
68996	13133	1	1
68997	13134	1	1
68998	13135	1	1
68999	13136	1	1
69000	13137	1	1
69001	13138	1	1
69002	13139	1	1
69003	13140	1	1
69004	13141	1	1
69005	13142	1	1
69006	13143	1	1
69007	13144	1	1
69008	13145	1	1
69009	13146	1	1
69010	13147	1	1
69012	13149	1	1
69013	13150	1	1
69014	13151	1	1
69016	13153	1	1
69018	13155	1	1
69020	13157	1	1
69022	13159	1	1
69024	13161	1	1
69026	13163	1	1
69028	13165	1	1
69030	13167	1	1
69032	13169	1	1
69034	13171	1	1
69036	13173	1	1
69040	13177	1	1
69041	13178	1	1
69043	13180	1	1
69044	13181	1	1
69045	13182	1	1
69046	13183	1	1
69048	13185	1	1
69049	13186	1	1
69050	13187	1	1
69051	13188	1	1
69052	13189	1	1
69053	13190	1	1
69054	13191	1	1
69055	13192	1	1
69056	13193	1	1
69057	13194	1	1
69058	13195	1	1
69059	13196	1	1
69060	13197	1	1
69061	13198	1	1
69062	13199	1	1
69063	13200	1	1
69066	13203	1	1
69067	13204	1	1
69068	13205	1	1
69069	13206	1	1
69070	13207	1	1
69071	13208	1	1
69072	13209	1	1
69073	13210	1	1
69074	13211	1	1
69075	13212	1	1
69076	13213	1	1
69077	13214	1	1
69078	13215	1	1
69079	13216	1	1
69080	13217	1	1
69081	13218	1	1
69082	13219	1	1
69083	13220	1	1
69084	13221	1	1
69085	13222	1	1
69086	13223	1	1
69087	13224	1	1
69088	13225	1	1
69089	13226	1	1
69090	13227	1	1
69091	13228	1	1
69092	13229	1	1
69093	13230	1	1
69094	13231	1	1
69095	13232	1	1
69096	13233	1	1
69097	13234	1	1
69098	13235	1	1
69099	13236	1	1
69100	13237	1	1
69101	13238	1	1
69102	13239	1	1
69103	13240	1	1
69104	13241	1	1
69105	13242	1	1
69106	13243	1	1
69109	13246	1	1
69110	13247	1	1
69111	13248	1	1
69112	13249	1	1
69113	13250	1	1
69114	13251	1	1
69116	13253	1	1
69117	13254	1	1
69118	13255	1	1
69119	13256	1	1
69121	13258	1	1
69122	13259	1	1
69123	13260	1	1
69124	13261	1	1
69126	13263	1	1
69127	13264	1	1
69128	13265	1	1
69129	13266	1	1
69130	13267	1	1
69131	13268	1	1
69132	13269	1	1
69133	13270	1	1
69134	13271	1	1
69145	13282	1	1
69146	13283	1	1
69147	13284	1	1
69148	13285	1	1
69149	13286	1	1
69150	13287	1	1
69151	13288	1	1
69152	13289	1	1
69153	13290	1	1
69154	13291	1	1
69155	13292	1	1
69156	13293	1	1
69157	13294	1	1
69158	13295	1	1
69159	13296	1	1
69160	13297	1	1
69161	13298	1	1
69162	13299	1	1
69164	13301	1	1
69166	13303	1	1
69167	13304	1	1
69168	13305	1	1
69169	13306	1	1
69170	13307	1	1
69171	13308	1	1
69172	13309	1	1
69173	13310	1	1
69174	13311	1	1
69175	13312	1	1
69176	13313	1	1
69177	13314	1	1
69178	13315	1	1
69179	13316	1	1
69180	13317	1	1
69181	13318	1	1
69182	13319	1	1
69183	13320	1	1
69184	13321	1	1
69185	13322	1	1
69186	13323	1	1
69187	13324	1	1
69188	13325	1	1
69189	13326	1	1
69190	13327	1	1
69191	13328	1	1
69192	13329	1	1
69193	13330	1	1
69194	13331	1	1
69195	13332	1	1
69196	13333	1	1
69197	13334	1	1
69198	13335	1	1
69199	13336	1	1
69200	13337	1	1
69202	13339	1	1
69203	13340	1	1
69204	13341	1	1
69205	13342	1	1
69206	13343	1	1
69207	13344	1	1
69208	13345	1	1
69209	13346	1	1
69210	13347	1	1
69211	13348	1	1
69212	13349	1	1
69213	13350	1	1
69214	13351	1	1
69215	13352	1	1
69216	13353	1	1
69217	13354	1	1
69218	13355	1	1
69219	13356	1	1
69220	13357	1	1
69221	13358	1	1
69222	13359	1	1
69223	13360	1	1
69224	13361	1	1
69225	13362	1	1
69226	13363	1	1
69227	13364	1	1
69228	13365	1	1
69229	13366	1	1
69230	13367	1	1
69231	13368	1	1
69232	13369	1	1
69233	13370	1	1
69234	13371	1	1
69235	13372	1	1
69236	13373	1	1
69237	13374	1	1
69238	13375	1	1
69239	13376	1	1
69240	13377	1	1
69241	13378	1	1
69242	13379	1	1
69243	13380	1	1
69244	13381	1	1
69245	13382	1	1
69246	13383	1	1
69247	13384	1	1
69248	13385	1	1
69249	13386	1	1
69250	13387	1	1
69251	13388	1	1
69252	13389	1	1
69255	13392	1	1
69256	13393	1	1
69258	13395	1	1
69259	13396	1	1
69260	13397	1	1
69261	13398	1	1
69262	13399	1	1
69263	13400	1	1
69264	13401	1	1
69265	13402	1	1
69266	13403	1	1
69267	13404	1	1
69268	13405	1	1
69269	13406	1	1
69270	13407	1	1
69271	13408	1	1
69272	13409	1	1
69273	13410	1	1
69274	13411	1	1
69275	13412	1	1
69276	13413	1	1
69277	13414	1	1
69278	13415	1	1
69279	13416	1	1
69280	13417	1	1
69281	13418	1	1
69282	13419	1	1
69283	13420	1	1
69284	13421	1	1
69285	13422	1	1
69286	13423	1	1
69287	13424	1	1
69288	13425	1	1
69289	13426	1	1
69290	13427	1	1
69291	13428	1	1
69292	13429	1	1
69293	13430	1	1
69294	13431	1	1
69295	13432	1	1
69296	13433	1	1
69297	13434	1	1
69298	13435	1	1
69299	13436	1	1
69300	13437	1	1
69301	13438	1	1
69302	13439	1	1
69303	13440	1	1
69304	13441	1	1
69305	13442	1	1
69306	13443	1	1
69307	13444	1	1
69308	13445	1	1
69309	13446	1	1
69310	13447	1	1
69311	13448	1	1
69312	13449	1	1
69313	13450	1	1
69314	13451	1	1
69315	13452	1	1
69316	13453	1	1
69317	13454	1	1
69318	13455	1	1
69323	13460	1	1
69324	13461	1	1
69325	13462	1	1
69326	13463	1	1
69327	13464	1	1
69328	13465	1	1
69329	13466	1	1
69330	13467	1	1
69331	13468	1	1
69332	13469	1	1
69333	13470	1	1
69334	13471	1	1
69336	13473	1	1
69337	13474	1	1
69338	13475	1	1
69339	13476	1	1
69340	13477	1	1
69341	13478	1	1
69342	13479	1	1
69344	13481	1	1
